50,12,12,0.11945113892560057
50,12,36,0.08796049876754262
50,12,60,0.08761872724394484
50,12,84,0.020264751038683207
50,12,108,0.01865282183714978
50,12,132,0.04355526948563455
50,12,156,0.12610383771780442
50,12,180,0.165336425384125
50,12,204,0.27107651304986813
50,12,228,0.36396700159417134
50,12,252,0.44429887180541006
50,12,276,0.49659187342668826
50,12,300,0.5478828722092589
50,12,324,0.582929222053999
50,12,348,0.7214111408266085
50,36,12,-0.008924165947684753
50,36,36,-0.013851162587439826
50,36,60,0.002241174608200301
50,36,84,-0.04015951246339118
50,36,108,-0.009501871397508632
50,36,132,0.007159434561242073
50,36,156,0.07702086978271547
50,36,180,0.12463790589156626
50,36,204,0.21489462977672327
50,36,228,0.26824916060538473
50,36,252,0.31423973599204513
50,36,276,0.3665328287029078
50,36,300,0.42116091617033447
50,36,324,0.49705854870622046
50,36,348,0.5411095854603567
50,60,12,-0.11793770777267698
50,60,36,-0.10214579705556412
50,60,60,-0.06962524957371138
50,60,84,-0.07533165812503984
50,60,108,-0.03151557283592132
50,60,132,-0.010959359929284623
50,60,156,0.060264105704183946
50,60,180,0.08890038381584792
50,60,204,0.13676079638871483
50,60,228,0.17022830980441417
50,60,252,0.19693745128159953
50,60,276,0.24652681269780416
50,60,300,0.2862197337345045
50,60,324,0.31394739237280417
50,60,348,0.36616910894693694
50,84,12,-0.29952150878481243
50,84,36,-0.2329544802688185
50,84,60,-0.1699868393773451
50,84,84,-0.14970662803332127
50,84,108,-0.09969140188813322
50,84,132,-0.03153169828475412
50,84,156,0.019083969465648776
50,84,180,0.051439549759679404
50,84,204,0.06780882532798493
50,84,228,0.09660725461889638
50,84,252,0.12697703628057333
50,84,276,0.07741919767702415
50,84,300,0.11063354405176273
50,84,324,0.1431835696492778
50,84,348,0.21384434403884234
50,108,12,-0.3350573548306026
50,108,36,-0.2485406827225436
50,108,60,-0.18017943417739177
50,108,84,-0.20057203545778612
50,108,108,-0.14563983267884587
50,108,132,-0.05533412242623548
50,108,156,-0.007736735936667322
50,108,180,0.015785848087256554
50,108,204,0.02858727669634531
50,108,228,0.018591017194872578
50,108,252,-0.05584972330133742
50,108,276,-0.020429299959041636
50,108,300,0.007355912984199242
50,108,324,0.04462791153842027
50,108,348,0.08859922271809506
50,132,12,-0.37484013942272154
50,132,36,-0.3030402880112276
50,132,60,-0.21374688961231333
50,132,84,-0.1462766777613541
50,132,108,-0.10163615148738944
50,132,132,-0.062003740489694315
50,132,156,-0.013538330993100492
50,132,180,0.002397232099187324
50,132,204,0.0006054123593132454
50,132,228,-0.05762733633054902
50,132,252,-0.10737666034414808
50,132,276,-0.1046589296848617
50,132,300,-0.10744519742055564
50,132,324,-0.07415077496469658
50,132,348,-0.011959356797923482
50,156,12,-0.2414029294725254
50,156,36,-0.19897075754977622
50,156,60,-0.16814765187444541
50,156,84,-0.11891249031972562
50,156,108,-0.08096137499682834
50,156,132,-0.060086377513872385
50,156,156,-0.03766689707861902
50,156,180,-0.0278855771794188
50,156,204,-0.08642983442403979
50,156,228,-0.1753314024525729
50,156,252,-0.17381703001804882
50,156,276,-0.1935481340251522
50,156,300,-0.1614446317930332
50,156,324,-0.11505455492923355
50,156,348,-0.08125344157580938
50,180,12,-0.18474710395005822
50,180,36,-0.14716126648705835
50,180,60,-0.11008548421202444
50,180,84,-0.080673004982425
50,180,108,-0.06611967345638813
50,180,132,-0.037438353724632945
50,180,156,-0.04458715009330845
50,180,180,-0.05719640919404161
50,180,204,-0.09777671421367949
50,180,228,-0.18206427533554378
50,180,252,-0.20499040039603078
50,180,276,-0.2118857010296128
50,180,300,-0.23433298591282983
50,180,324,-0.23532871933143462
50,180,348,-0.2439944520132884
50,204,12,0.00469128016042449
50,204,36,0.010017982035593991
50,204,60,-0.022632852389527558
50,204,84,-0.018957099138245004
50,204,108,-0.0170787973537207
50,204,132,-0.05421161347603064
50,204,156,-0.048444402917133866
50,204,180,-0.05567504508277281
50,204,204,-0.12849605792820895
50,204,228,-0.18201112802031902
50,204,252,-0.17190025551122806
50,204,276,-0.22033958609176388
50,204,300,-0.1981567505616752
50,204,324,-0.19054588009137607
50,204,348,-0.17022795472893718
50,228,12,0.1721561983548862
50,228,36,0.15027889915747117
50,228,60,0.07405674770443517
50,228,84,0.06672923912210639
50,228,108,0.04660608081728025
50,228,132,0.009042294657712946
50,228,156,-0.008933057048180537
50,228,180,-0.05192607762183735
50,228,204,-0.07258180064156483
50,228,228,-0.13032378915610288
50,228,252,-0.14744236685079998
50,228,276,-0.13490680045959746
50,228,300,-0.1759531818208357
50,228,324,-0.16140067919168366
50,228,348,-0.20796494504678775
50,252,12,0.33622958634458
50,252,36,0.2202893700759248
50,252,60,0.16366916822402475
50,252,84,0.11343548193807322
50,252,108,0.0925515652492031
50,252,132,0.040662989136902444
50,252,156,0.0016727076802507401
50,252,180,-0.012035439639715761
50,252,204,-0.04249776363412036
50,252,228,-0.06885798677323401
50,252,252,-0.04393097628489345
50,252,276,-0.08208282415859808
50,252,300,-0.048146614795121945
50,252,324,-0.10425378312942823
50,252,348,-0.17651378366782122
50,276,12,0.3965112368756259
50,276,36,0.3195040149550986
50,276,60,0.23892465563295562
50,276,84,0.17547548132774227
50,276,108,0.106888909982399
50,276,132,0.08705478931044858
50,276,156,0.023202454906177672
50,276,180,0.027561777306161828
50,276,204,-0.011272391826900374
50,276,228,0.018236291542873484
50,276,252,0.015210556571146838
50,276,276,0.010697361949206341
50,276,300,-0.0007323085516866001
50,276,324,-0.07061388788891687
50,276,348,-0.17343768561644946
50,300,12,0.41504319398537276
50,300,36,0.3587880382179417
50,300,60,0.32376172296444583
50,300,84,0.2533965974561869
50,300,108,0.16438574170193332
50,300,132,0.12874326969894972
50,300,156,0.09262286400971476
50,300,180,0.06394105564884162
50,300,204,0.06381781462950337
50,300,228,0.0587704692406123
50,300,252,0.12293580737774473
50,300,276,0.11724617885060518
50,300,300,0.09383203056769185
50,300,324,0.02695732698582498
50,300,348,-0.062083844421222834
50,324,12,0.4487580719280467
50,324,36,0.4432303710470624
50,324,60,0.37498959514136565
50,324,84,0.29770207335237747
50,324,108,0.2558868243366539
50,324,132,0.17669165293396222
50,324,156,0.18064611174276984
50,324,180,0.09518978643211445
50,324,204,0.13620941791229965
50,324,228,0.16412422066067484
50,324,252,0.15155093712563833
50,324,276,0.1508406349811065
50,324,300,0.1395399377613264
50,324,324,0.1502547376148231
50,324,348,0.03628993247088097
50,348,12,0.509246239633029
50,348,36,0.5001768465935568
50,348,60,0.4157648088236513
50,348,84,0.37355877644906277
50,348,108,0.31327231891498125
50,348,132,0.244485808753876
50,348,156,0.22228158209165655
50,348,180,0.14433380680245456
50,348,204,0.16067700700280887
50,348,228,0.18675409891657402
50,348,252,0.16803369465441625
50,348,276,0.1627210884705292
50,348,300,0.15325096664360127
50,348,324,0.1704206430854718
50,348,348,0.11356102914095423
150,12,12,0.3936836153439969
150,12,36,0.3539030556217553
150,12,60,0.3134113175461607
150,12,84,0.2069568780178341
150,12,108,0.1903975796029339
150,12,132,0.10886348023571349
150,12,156,0.10825763831544175
150,12,180,0.12251705837755884
150,12,204,0.19234179300547308
150,12,228,0.28962754626115744
150,12,252,0.33641892905912574
150,12,276,0.4693682290418204
150,12,300,0.5706110107918585
150,12,324,0.6861223832519706
150,12,348,0.7449388737333033
150,36,12,0.251575941943654
150,36,36,0.23586062920766432
150,36,60,0.1922117359000645
150,36,84,0.10517362893649085
150,36,108,0.04092672957902478
150,36,132,0.036736570843633146
150,36,156,0.036779951857765836
150,36,180,0.07632624946362836
